date,time,glucose
5/5/16,09:30:00,148
5/5/16,09:45:00,131
5/5/16,10:00:00,111
5/5/16,10:15:00,89
5/5/16,10:30:00,83
5/5/16,10:45:00,110
5/5/16,11:00:00,152
5/5/16,11:15:00,145
5/5/16,11:30:00,126
5/5/16,11:45:00,109
5/5/16,12:00:00,86
5/5/16,12:15:00,77
5/5/16,12:30:00,91
5/5/16,12:45:00,111
5/5/16,13:00:00,114
5/5/16,13:15:00,114
5/5/16,13:30:00,119
5/5/16,13:45:00,122
5/5/16,14:00:00,115
5/5/16,14:15:00,111
5/5/16,14:30:00,103
5/5/16,14:45:00,93
5/5/16,15:00:00,94
5/5/16,15:15:00,120
5/5/16,15:30:00,145
5/5/16,15:45:00,134
5/5/16,16:00:00,132
5/5/16,16:15:00,127
5/5/16,16:30:00,111
5/5/16,16:45:00,100
5/5/16,17:00:00,84
5/5/16,17:15:00,97
5/5/16,17:30:00,151
5/5/16,17:45:00,175
5/5/16,18:00:00,208
5/5/16,18:15:00,223
5/5/16,18:30:00,239
5/5/16,18:45:00,269
5/5/16,19:00:00,282
5/5/16,19:15:00,276
5/5/16,19:30:00,226
5/5/16,19:45:00,186
5/5/16,20:00:00,168
5/5/16,20:15:00,159
5/5/16,20:30:00,163
5/5/16,20:45:00,181
5/5/16,21:00:00,188
5/5/16,21:15:00,185
5/5/16,21:30:00,163
5/5/16,21:45:00,149
5/5/16,22:00:00,175
5/5/16,22:15:00,207
5/5/16,22:30:00,160
5/5/16,22:45:00,122
5/5/16,23:00:00,89
5/5/16,23:15:00,92
5/5/16,23:30:00,101
5/5/16,23:45:00,96
5/6/16,00:00:00,79
5/6/16,00:15:00,63
5/6/16,00:30:00,60
5/6/16,00:45:00,74
5/6/16,01:00:00,77
5/6/16,01:15:00,76
5/6/16,01:30:00,90
5/6/16,01:45:00,97
5/6/16,02:00:00,98
5/6/16,02:15:00,102
5/6/16,02:30:00,117
5/6/16,02:45:00,133
5/6/16,03:00:00,135
5/6/16,03:15:00,134
5/6/16,03:30:00,125
5/6/16,03:45:00,114
5/6/16,04:00:00,115
5/6/16,04:15:00,113
5/6/16,04:30:00,119
5/6/16,04:45:00,138
5/6/16,05:00:00,151
5/6/16,05:15:00,149
5/6/16,05:30:00,150
5/6/16,05:45:00,150
5/6/16,06:00:00,143
5/6/16,06:15:00,132
5/6/16,06:30:00,123
5/6/16,06:45:00,117
5/6/16,07:00:00,112
5/6/16,07:15:00,105
5/6/16,07:30:00,105
5/6/16,07:45:00,109
5/6/16,08:00:00,96
5/6/16,08:15:00,93
5/6/16,08:30:00,85
5/6/16,08:45:00,83
5/6/16,09:00:00,112
5/6/16,09:15:00,177
5/6/16,09:30:00,211
5/6/16,09:45:00,199
5/6/16,10:00:00,156
5/6/16,10:15:00,119
5/6/16,10:30:00,90
5/6/16,10:45:00,95
5/6/16,11:00:00,153
5/6/16,11:15:00,176
5/6/16,11:30:00,172
5/6/16,11:45:00,157
5/6/16,12:00:00,144
5/6/16,12:15:00,130
5/6/16,12:30:00,123
5/6/16,12:45:00,148
5/6/16,13:00:00,157
5/6/16,13:15:00,157
5/6/16,13:30:00,154
5/6/16,13:45:00,148
5/6/16,14:00:00,142
5/6/16,14:15:00,129
5/6/16,14:30:00,113
5/6/16,14:45:00,95
5/6/16,15:00:00,75
5/6/16,15:15:00,71
5/6/16,15:30:00,68
5/6/16,15:45:00,71
5/6/16,16:00:00,98
5/6/16,16:15:00,122
5/6/16,16:30:00,121
5/6/16,16:45:00,93
5/6/16,17:00:00,107
5/6/16,17:15:00,138
5/6/16,17:30:00,120
5/6/16,17:45:00,122
5/6/16,18:00:00,150
5/6/16,18:15:00,175
5/6/16,18:30:00,205
5/6/16,18:45:00,220
5/6/16,19:00:00,221
5/6/16,19:15:00,227
5/6/16,19:30:00,247
5/6/16,19:45:00,292
5/6/16,20:00:00,310
5/6/16,20:15:00,293
5/6/16,20:30:00,282
5/6/16,20:45:00,279
5/6/16,21:00:00,261
5/6/16,21:15:00,242
5/6/16,21:30:00,210
5/6/16,21:45:00,173
5/6/16,22:00:00,181
5/6/16,22:15:00,166
5/6/16,22:30:00,114
5/6/16,22:45:00,81
5/6/16,23:00:00,86
5/6/16,23:15:00,88
5/6/16,23:30:00,72
5/6/16,23:45:00,56
5/7/16,00:00:00,46
5/7/16,00:15:00,65
5/7/16,00:30:00,79
5/7/16,00:45:00,93
5/7/16,01:00:00,105
5/7/16,01:15:00,98
5/7/16,01:30:00,99
5/7/16,01:45:00,98
5/7/16,02:00:00,96
5/7/16,02:15:00,98
5/7/16,02:30:00,106
5/7/16,02:45:00,121
5/7/16,03:00:00,141
5/7/16,03:15:00,155
5/7/16,03:30:00,158
5/7/16,03:45:00,154
5/7/16,04:00:00,149
5/7/16,04:15:00,148
5/7/16,04:30:00,153
5/7/16,04:45:00,152
5/7/16,05:00:00,148
5/7/16,05:15:00,144
5/7/16,05:30:00,136
5/7/16,05:45:00,135
5/7/16,06:00:00,133
5/7/16,06:15:00,127
5/7/16,06:30:00,124
5/7/16,06:45:00,118
5/7/16,07:00:00,108
5/7/16,07:15:00,101
5/7/16,07:30:00,98
5/7/16,07:45:00,94
5/7/16,08:00:00,96
5/7/16,08:15:00,107
5/7/16,08:30:00,116
5/7/16,08:45:00,110
5/7/16,09:00:00,98
5/7/16,09:15:00,82
5/7/16,09:30:00,69
5/7/16,09:45:00,74
5/7/16,10:00:00,124
5/7/16,10:15:00,173
5/7/16,10:30:00,188
5/7/16,10:45:00,197
5/7/16,11:00:00,183
5/7/16,11:15:00,150
5/7/16,11:30:00,136
5/7/16,11:45:00,139
5/7/16,12:00:00,155
5/7/16,12:15:00,181
5/7/16,12:30:00,198
5/7/16,12:45:00,173
5/7/16,13:00:00,157
5/7/16,13:15:00,148
5/7/16,13:30:00,130
5/7/16,13:45:00,112
5/7/16,14:00:00,101
5/7/16,14:15:00,116
5/7/16,14:30:00,146
5/7/16,14:45:00,186
5/7/16,15:00:00,226
5/7/16,15:15:00,233
5/7/16,15:30:00,231
5/7/16,15:45:00,236
5/7/16,16:00:00,238
5/7/16,16:15:00,197
5/7/16,16:30:00,182
5/7/16,16:45:00,170
5/7/16,17:00:00,152
5/7/16,17:15:00,132
5/7/16,17:30:00,115
5/7/16,17:45:00,104
5/7/16,18:00:00,111
5/7/16,18:15:00,119
5/7/16,18:30:00,115
5/7/16,18:45:00,116
5/7/16,19:00:00,115
5/7/16,19:15:00,105
5/7/16,19:30:00,86
5/7/16,19:45:00,72
5/7/16,20:00:00,70
5/7/16,20:15:00,90
5/7/16,20:30:00,141
5/7/16,20:45:00,179
5/7/16,21:00:00,190
5/7/16,21:15:00,189
5/7/16,21:30:00,187
5/7/16,21:45:00,175
5/7/16,22:00:00,149
5/7/16,22:15:00,127
5/7/16,22:30:00,120
5/7/16,22:45:00,121
5/7/16,23:00:00,114
5/7/16,23:15:00,121
5/7/16,23:30:00,100
5/7/16,23:45:00,79
5/8/16,00:00:00,87
5/8/16,00:15:00,112
5/8/16,00:30:00,132
5/8/16,00:45:00,130
5/8/16,01:00:00,134
5/8/16,01:15:00,134
5/8/16,01:30:00,123
5/8/16,01:45:00,126
5/8/16,02:00:00,136
5/8/16,02:15:00,137
5/8/16,02:30:00,131
5/8/16,02:45:00,128
5/8/16,03:00:00,130
5/8/16,03:15:00,131
5/8/16,03:30:00,133
5/8/16,03:45:00,129
5/8/16,04:00:00,128
5/8/16,04:15:00,126
5/8/16,04:30:00,120
5/8/16,04:45:00,112
5/8/16,05:00:00,102
5/8/16,05:15:00,91
5/8/16,05:30:00,83
5/8/16,05:45:00,87
5/8/16,06:00:00,95
5/8/16,06:15:00,121
5/8/16,06:30:00,145
5/8/16,06:45:00,143
5/8/16,07:00:00,137
5/8/16,07:15:00,135
5/8/16,07:30:00,134
5/8/16,07:45:00,131
5/8/16,08:00:00,129
5/8/16,08:15:00,130
5/8/16,08:30:00,126
5/8/16,08:45:00,112
5/8/16,09:00:00,107
5/8/16,09:15:00,103
5/8/16,09:30:00,100
5/8/16,09:45:00,69
5/8/16,10:00:00,62
5/8/16,10:15:00,104
5/8/16,10:30:00,125
5/8/16,10:45:00,110
5/8/16,11:00:00,91
5/8/16,11:15:00,86
5/8/16,11:30:00,83
5/8/16,11:45:00,90
5/8/16,12:00:00,97
5/8/16,12:15:00,148
5/8/16,12:30:00,159
5/8/16,12:45:00,153
5/8/16,13:00:00,159
5/8/16,13:15:00,151
5/8/16,13:30:00,144
5/8/16,13:45:00,136
5/8/16,14:00:00,134
5/8/16,14:15:00,137
5/8/16,14:30:00,113
5/8/16,14:45:00,91
5/8/16,15:00:00,92
5/8/16,15:15:00,89
5/8/16,15:30:00,93
5/8/16,15:45:00,102
5/8/16,16:00:00,107
5/8/16,16:15:00,108
5/8/16,16:30:00,125
5/8/16,16:45:00,129
5/8/16,17:00:00,154
5/8/16,17:15:00,185
5/8/16,17:30:00,180
5/8/16,17:45:00,162
5/8/16,18:00:00,152
5/8/16,18:15:00,164
5/8/16,18:30:00,198
5/8/16,18:45:00,245
5/8/16,19:00:00,255
5/8/16,19:15:00,222
5/8/16,19:30:00,197
5/8/16,19:45:00,183
5/8/16,20:00:00,196
5/8/16,20:15:00,205
5/8/16,20:30:00,198
5/8/16,20:45:00,196
5/8/16,21:00:00,196
5/8/16,21:15:00,188
5/8/16,21:30:00,150
5/8/16,21:45:00,161
5/8/16,22:00:00,219
5/8/16,22:15:00,199
5/8/16,22:30:00,163
5/8/16,22:45:00,124
5/8/16,23:00:00,108
5/8/16,23:15:00,91
5/8/16,23:30:00,96
5/8/16,23:45:00,118
5/9/16,00:00:00,129
5/9/16,00:15:00,136
5/9/16,00:30:00,145
5/9/16,00:45:00,152
5/9/16,01:00:00,146
5/9/16,01:15:00,150
5/9/16,01:30:00,158
5/9/16,01:45:00,160
5/9/16,02:00:00,166
5/9/16,02:15:00,170
5/9/16,02:30:00,174
5/9/16,02:45:00,176
5/9/16,03:00:00,177
5/9/16,03:15:00,172
5/9/16,03:30:00,168
5/9/16,03:45:00,165
5/9/16,04:00:00,150
5/9/16,04:15:00,152
5/9/16,04:30:00,160
5/9/16,04:45:00,161
5/9/16,05:00:00,157
5/9/16,05:15:00,148
5/9/16,05:30:00,145
5/9/16,05:45:00,141
5/9/16,06:00:00,136
5/9/16,06:15:00,135
5/9/16,06:30:00,129
5/9/16,06:45:00,127
5/9/16,07:00:00,123
5/9/16,07:15:00,119
5/9/16,07:30:00,116
5/9/16,07:45:00,113
5/9/16,08:00:00,99
5/9/16,08:15:00,93
5/9/16,08:30:00,72
5/9/16,08:45:00,66
5/9/16,09:00:00,89
5/9/16,09:15:00,139
5/9/16,09:30:00,151
5/9/16,09:45:00,131
5/9/16,10:00:00,113
5/9/16,10:15:00,108
5/9/16,10:30:00,120
5/9/16,10:45:00,153
5/9/16,11:00:00,178
5/9/16,11:15:00,178
5/9/16,11:30:00,169
5/9/16,11:45:00,156
5/9/16,12:00:00,152
5/9/16,12:15:00,171
5/9/16,12:30:00,179
5/9/16,12:45:00,168
5/9/16,13:00:00,144
5/9/16,13:15:00,125
5/9/16,13:30:00,119
5/9/16,13:45:00,124
5/9/16,14:00:00,125
5/9/16,14:15:00,107
5/9/16,14:30:00,103
5/9/16,14:45:00,94
5/9/16,15:00:00,98
5/9/16,15:15:00,115
5/9/16,15:30:00,132
5/9/16,15:45:00,132
5/9/16,16:00:00,129
5/9/16,16:15:00,132
5/9/16,16:30:00,134
5/9/16,16:45:00,133
5/9/16,17:00:00,129
5/9/16,17:15:00,129
5/9/16,17:30:00,126
5/9/16,17:45:00,125
5/9/16,18:00:00,162
5/9/16,18:15:00,208
5/9/16,18:30:00,230
5/9/16,18:45:00,243
5/9/16,19:00:00,223
5/9/16,19:15:00,218
5/9/16,19:30:00,213
5/9/16,19:45:00,191
5/9/16,20:00:00,189
5/9/16,20:15:00,183
5/9/16,20:30:00,177
5/9/16,20:45:00,166
5/9/16,21:00:00,153
5/9/16,21:15:00,153
5/9/16,21:30:00,142
5/9/16,21:45:00,143
5/9/16,22:00:00,149
5/9/16,22:15:00,163
5/9/16,22:30:00,181
5/9/16,22:45:00,175
5/9/16,23:00:00,162
5/9/16,23:15:00,143
5/9/16,23:30:00,126
5/9/16,23:45:00,125
5/10/16,00:00:00,125
5/10/16,00:15:00,123
5/10/16,00:30:00,126
5/10/16,00:45:00,142
5/10/16,01:00:00,151
5/10/16,01:15:00,150
5/10/16,01:30:00,143
5/10/16,01:45:00,135
5/10/16,02:00:00,128
5/10/16,02:15:00,124
5/10/16,02:30:00,132
5/10/16,02:45:00,137
5/10/16,03:00:00,125
5/10/16,03:15:00,119
5/10/16,03:30:00,116
5/10/16,03:45:00,115
5/10/16,04:00:00,113
5/10/16,04:15:00,108
5/10/16,04:30:00,100
5/10/16,04:45:00,90
5/10/16,05:00:00,92
5/10/16,05:15:00,116
5/10/16,05:30:00,141
5/10/16,05:45:00,145
5/10/16,06:00:00,134
5/10/16,06:15:00,125
5/10/16,06:30:00,119
5/10/16,06:45:00,111
5/10/16,07:00:00,104
5/10/16,07:15:00,92
5/10/16,07:30:00,86
5/10/16,07:45:00,87
5/10/16,08:00:00,73
5/10/16,08:15:00,67
5/10/16,08:30:00,61
5/10/16,08:45:00,69
5/10/16,09:00:00,118
5/10/16,09:15:00,173
5/10/16,09:30:00,196
5/10/16,09:45:00,176
5/10/16,10:00:00,145
5/10/16,10:15:00,112
5/10/16,10:30:00,109
5/10/16,10:45:00,139
5/10/16,11:00:00,162
5/10/16,11:15:00,167
5/10/16,11:30:00,159
5/10/16,11:45:00,151
5/10/16,12:00:00,148
5/10/16,12:15:00,161
5/10/16,12:30:00,184
5/10/16,12:45:00,210
5/10/16,13:00:00,210
5/10/16,13:15:00,192
5/10/16,13:30:00,176
5/10/16,13:45:00,157
5/10/16,14:00:00,143
5/10/16,14:15:00,139
5/10/16,14:30:00,122
5/10/16,14:45:00,108
5/10/16,15:00:00,106
5/10/16,15:15:00,118
5/10/16,15:30:00,140
5/10/16,15:45:00,150
5/10/16,16:00:00,179
5/10/16,16:15:00,198
5/10/16,16:30:00,180
5/10/16,16:45:00,135
5/10/16,17:00:00,90
5/10/16,17:15:00,88
5/10/16,17:30:00,134
5/10/16,17:45:00,179
5/10/16,18:00:00,190
5/10/16,18:15:00,199
5/10/16,18:30:00,194
5/10/16,18:45:00,203
5/10/16,19:00:00,212
5/10/16,19:15:00,220
5/10/16,19:30:00,238
5/10/16,19:45:00,194
5/10/16,20:00:00,217
5/10/16,20:15:00,235
5/10/16,20:30:00,227
5/10/16,20:45:00,197
5/10/16,21:00:00,186
5/10/16,21:15:00,194
5/10/16,21:30:00,193
5/10/16,21:45:00,188
5/10/16,22:00:00,191
5/10/16,22:15:00,175
5/10/16,22:30:00,155
5/10/16,22:45:00,115
5/10/16,23:00:00,108
5/10/16,23:15:00,112
5/10/16,23:30:00,109
5/10/16,23:45:00,107
5/11/16,00:00:00,103
5/11/16,00:15:00,96
5/11/16,00:30:00,87
5/11/16,00:45:00,85
5/11/16,01:00:00,95
5/11/16,01:15:00,118
5/11/16,01:30:00,139
5/11/16,01:45:00,149
5/11/16,02:00:00,149
5/11/16,02:15:00,147
5/11/16,02:30:00,146
5/11/16,02:45:00,148
5/11/16,03:00:00,149
5/11/16,03:15:00,155
5/11/16,03:30:00,157
5/11/16,03:45:00,153
5/11/16,04:00:00,154
5/11/16,04:15:00,151
5/11/16,04:30:00,146
5/11/16,04:45:00,153
5/11/16,05:00:00,156
5/11/16,05:15:00,152
5/11/16,05:30:00,149
5/11/16,05:45:00,151
5/11/16,06:00:00,154
5/11/16,06:15:00,152
5/11/16,06:30:00,147
5/11/16,06:45:00,143
5/11/16,07:00:00,137
5/11/16,07:15:00,135
5/11/16,07:30:00,134
5/11/16,07:45:00,137
5/11/16,08:00:00,138
5/11/16,08:15:00,131
5/11/16,08:30:00,107
5/11/16,08:45:00,101
5/11/16,09:00:00,127
5/11/16,09:15:00,171
5/11/16,09:30:00,189
5/11/16,09:45:00,186
5/11/16,10:00:00,180
5/11/16,10:15:00,174
5/11/16,10:30:00,168
5/11/16,10:45:00,163
5/11/16,11:00:00,146
5/11/16,11:15:00,144
5/11/16,11:30:00,162
5/11/16,11:45:00,198
5/11/16,12:00:00,202
5/11/16,12:15:00,185
5/11/16,12:30:00,163
5/11/16,12:45:00,140
5/11/16,13:00:00,118
5/11/16,13:15:00,96
5/11/16,13:30:00,100
5/11/16,13:45:00,127
5/11/16,14:00:00,149
5/11/16,14:15:00,170
5/11/16,14:30:00,152
5/11/16,14:45:00,133
5/11/16,15:00:00,115
5/11/16,15:15:00,118
5/11/16,15:30:00,129
5/11/16,15:45:00,148
5/11/16,16:00:00,167
5/11/16,16:15:00,187
5/11/16,16:30:00,179
5/11/16,16:45:00,158
5/11/16,17:00:00,146
5/11/16,17:15:00,130
5/11/16,17:30:00,121
5/11/16,17:45:00,118
5/11/16,18:00:00,143
5/11/16,18:15:00,176
5/11/16,18:30:00,170
5/11/16,18:45:00,128
5/11/16,19:00:00,102
5/11/16,19:15:00,81
5/11/16,19:30:00,69
5/11/16,19:45:00,71
5/11/16,20:00:00,106
5/11/16,20:15:00,122
5/11/16,20:30:00,103
5/11/16,20:45:00,123
5/11/16,21:00:00,103
5/11/16,21:15:00,102
5/11/16,21:30:00,134
5/11/16,21:45:00,161
5/11/16,22:00:00,160
5/11/16,22:15:00,159
5/11/16,22:30:00,149
5/11/16,22:45:00,125
5/11/16,23:00:00,127
5/11/16,23:15:00,146
5/11/16,23:30:00,154
5/11/16,23:45:00,164
5/12/16,00:00:00,171
5/12/16,00:15:00,173
5/12/16,00:30:00,172
5/12/16,00:45:00,182
5/12/16,01:00:00,193
5/12/16,01:15:00,202
5/12/16,01:30:00,202
5/12/16,01:45:00,193
5/12/16,02:00:00,194
5/12/16,02:15:00,195
5/12/16,02:30:00,193
5/12/16,02:45:00,197
5/12/16,03:00:00,195
5/12/16,03:15:00,195
5/12/16,03:30:00,194
5/12/16,03:45:00,189
5/12/16,04:00:00,180
5/12/16,04:15:00,162
5/12/16,04:30:00,150
5/12/16,04:45:00,148
5/12/16,05:00:00,149
5/12/16,05:15:00,143
5/12/16,05:30:00,132
5/12/16,05:45:00,123
5/12/16,06:00:00,112
5/12/16,06:15:00,103
5/12/16,06:30:00,97
5/12/16,06:45:00,90
5/12/16,07:00:00,79
5/12/16,07:15:00,71
5/12/16,07:30:00,65
5/12/16,07:45:00,62
5/12/16,08:00:00,59
5/12/16,08:15:00,64
5/12/16,08:30:00,90
5/12/16,08:45:00,136
5/12/16,09:00:00,168
5/12/16,09:15:00,212
5/12/16,09:30:00,232
5/12/16,09:45:00,218
5/12/16,10:00:00,178
5/12/16,10:15:00,135
5/12/16,10:30:00,124
5/12/16,10:45:00,145
5/12/16,11:00:00,174
5/12/16,11:15:00,178
5/12/16,11:30:00,161
5/12/16,11:45:00,147
5/12/16,12:00:00,146
5/12/16,12:15:00,144
5/12/16,12:30:00,140
5/12/16,12:45:00,154
5/12/16,13:00:00,155
5/12/16,13:15:00,139
5/12/16,13:30:00,133
5/12/16,13:45:00,132
5/12/16,14:00:00,132
5/12/16,14:15:00,132
5/12/16,14:30:00,116
5/12/16,14:45:00,116
5/12/16,15:00:00,145
5/12/16,15:15:00,161
5/12/16,15:30:00,187
5/12/16,15:45:00,253
5/12/16,16:00:00,283
5/12/16,16:15:00,273
5/12/16,16:30:00,283
5/12/16,16:45:00,252
5/12/16,17:00:00,200
5/12/16,17:15:00,142
5/12/16,17:30:00,127
5/12/16,17:45:00,149
5/12/16,18:00:00,146
5/12/16,18:15:00,121
5/12/16,18:30:00,92
5/12/16,18:45:00,99
5/12/16,19:00:00,121
5/12/16,19:15:00,150
5/12/16,19:30:00,162
5/12/16,19:45:00,147
5/12/16,20:00:00,152
5/12/16,20:15:00,158
5/12/16,20:30:00,152
5/12/16,20:45:00,151
5/12/16,21:00:00,138
5/12/16,21:15:00,131
5/12/16,21:30:00,118
5/12/16,21:45:00,132
5/12/16,22:00:00,148
5/12/16,22:15:00,184
5/12/16,22:30:00,220
5/12/16,22:45:00,208
5/12/16,23:00:00,175
5/12/16,23:15:00,154
5/12/16,23:30:00,142
5/12/16,23:45:00,132
5/13/16,00:00:00,122
5/13/16,00:15:00,109
5/13/16,00:30:00,96
5/13/16,00:45:00,90
5/13/16,01:00:00,88
5/13/16,01:15:00,84
5/13/16,01:30:00,80
5/13/16,01:45:00,77
5/13/16,02:00:00,80
5/13/16,02:15:00,95
5/13/16,02:30:00,106
5/13/16,02:45:00,113
5/13/16,03:00:00,113
5/13/16,03:15:00,110
5/13/16,03:30:00,104
5/13/16,03:45:00,100
5/13/16,04:00:00,105
5/13/16,04:15:00,104
5/13/16,04:30:00,105
5/13/16,04:45:00,122
5/13/16,05:00:00,138
5/13/16,05:15:00,138
5/13/16,05:30:00,139
5/13/16,05:45:00,137
5/13/16,06:00:00,136
5/13/16,06:15:00,139
5/13/16,06:30:00,143
5/13/16,06:45:00,145
5/13/16,07:00:00,146
5/13/16,07:15:00,143
5/13/16,07:30:00,138
5/13/16,07:45:00,133
5/13/16,08:00:00,139
5/13/16,08:15:00,123
5/13/16,08:30:00,109
5/13/16,08:45:00,126
5/13/16,09:00:00,170
5/13/16,09:15:00,208
5/13/16,09:30:00,215
5/13/16,09:45:00,196
5/13/16,10:00:00,174
5/13/16,10:15:00,148
5/13/16,10:30:00,143
5/13/16,10:45:00,156
5/13/16,11:00:00,171
5/13/16,11:15:00,161
5/13/16,11:30:00,143
5/13/16,11:45:00,132
5/13/16,12:00:00,120
5/13/16,12:15:00,117
5/13/16,12:30:00,143
5/13/16,12:45:00,155
5/13/16,13:00:00,149
5/13/16,13:15:00,143
5/13/16,13:30:00,141
5/13/16,13:45:00,144
5/13/16,14:00:00,142
5/13/16,14:15:00,131
5/13/16,14:30:00,109
5/13/16,14:45:00,95
5/13/16,15:00:00,100
5/13/16,15:15:00,126
5/13/16,15:30:00,154
5/13/16,15:45:00,176
5/13/16,16:00:00,162
5/13/16,16:15:00,148
5/13/16,16:30:00,139
5/13/16,16:45:00,128
5/13/16,17:00:00,119
5/13/16,17:15:00,111
5/13/16,17:30:00,89
5/13/16,17:45:00,75
5/13/16,18:00:00,91
5/13/16,18:15:00,115
5/13/16,18:30:00,126
5/13/16,18:45:00,128
5/13/16,19:00:00,137
5/13/16,19:15:00,138
5/13/16,19:30:00,136
5/13/16,19:45:00,136
5/13/16,20:00:00,145
5/13/16,20:15:00,146
5/13/16,20:30:00,134
5/13/16,20:45:00,124
5/13/16,21:00:00,98
5/13/16,21:15:00,76
5/13/16,21:30:00,69
5/13/16,21:45:00,80
5/13/16,22:00:00,75
5/13/16,22:15:00,72
5/13/16,22:30:00,71
5/13/16,22:45:00,61
5/13/16,23:00:00,61
5/13/16,23:15:00,70
5/13/16,23:30:00,96
5/13/16,23:45:00,102
5/16/16,00:00:00,192
5/16/16,00:15:00,187
5/16/16,00:30:00,196
5/16/16,00:45:00,205
5/16/16,01:00:00,198
5/16/16,01:15:00,182
5/16/16,01:30:00,167
5/16/16,01:45:00,181
5/16/16,02:00:00,206
5/16/16,02:15:00,201
5/16/16,02:30:00,185
5/16/16,02:45:00,184
5/16/16,03:00:00,179
5/16/16,03:15:00,176
5/16/16,03:30:00,172
5/16/16,03:45:00,165
5/16/16,04:00:00,166
5/16/16,04:15:00,175
5/16/16,04:30:00,172
5/16/16,04:45:00,159
5/16/16,05:00:00,157
5/16/16,05:15:00,158
5/16/16,05:30:00,146
5/16/16,05:45:00,147
5/16/16,06:00:00,155
5/16/16,06:15:00,155
5/16/16,06:30:00,153
5/16/16,06:45:00,154
5/16/16,07:00:00,153
5/16/16,07:15:00,148
5/16/16,07:30:00,149
5/16/16,07:45:00,147
5/16/16,08:00:00,133
5/16/16,08:15:00,140
5/16/16,08:30:00,120
5/16/16,08:45:00,89
5/16/16,09:00:00,121
5/16/16,09:15:00,194
5/16/16,09:30:00,261
5/16/16,09:45:00,290
5/16/16,10:00:00,293
5/16/16,10:15:00,294
5/16/16,10:30:00,308
5/16/16,10:45:00,323
5/16/16,11:00:00,315
5/16/16,11:15:00,291
5/16/16,11:30:00,265
5/16/16,11:45:00,248
5/16/16,12:00:00,247
5/16/16,12:15:00,250
5/16/16,12:30:00,264
5/16/16,12:45:00,271
5/16/16,13:00:00,269
5/16/16,13:15:00,246
5/16/16,13:30:00,223
5/16/16,13:45:00,206
5/16/16,14:00:00,184
5/16/16,14:15:00,172
5/16/16,14:30:00,143
5/16/16,14:45:00,127
5/16/16,15:00:00,111
5/16/16,15:15:00,102
5/16/16,15:30:00,118
5/16/16,15:45:00,118
5/16/16,16:00:00,76
5/16/16,16:15:00,61
5/16/16,16:30:00,62
5/16/16,16:45:00,74
5/16/16,17:00:00,79
5/16/16,17:15:00,81
5/16/16,17:30:00,74
5/16/16,17:45:00,67
5/16/16,18:00:00,81
5/16/16,18:15:00,98
5/16/16,18:30:00,119
5/16/16,18:45:00,150
5/16/16,19:00:00,174
5/16/16,19:15:00,202
5/16/16,19:30:00,212
5/16/16,19:45:00,238
5/16/16,20:00:00,250
5/16/16,20:15:00,248
5/16/16,20:30:00,234
5/16/16,20:45:00,250
5/16/16,21:00:00,244
5/16/16,21:15:00,223
5/16/16,21:30:00,209
5/16/16,21:45:00,231
5/16/16,22:00:00,279
5/16/16,22:15:00,250
5/16/16,22:30:00,213
5/16/16,22:45:00,189
5/16/16,23:00:00,183
5/16/16,23:15:00,173
5/16/16,23:30:00,149
5/16/16,23:45:00,128
5/17/16,00:00:00,117
5/17/16,00:15:00,113
5/17/16,00:30:00,110
5/17/16,00:45:00,105
5/17/16,01:00:00,102
5/17/16,01:15:00,112
5/17/16,01:30:00,118
5/17/16,01:45:00,118
5/17/16,02:00:00,121
5/17/16,02:15:00,122
5/17/16,02:30:00,124
5/17/16,02:45:00,128
5/17/16,03:00:00,134
5/17/16,03:15:00,131
5/17/16,03:30:00,128
5/17/16,03:45:00,123
5/17/16,04:00:00,118
5/17/16,04:15:00,116
5/17/16,04:30:00,111
5/17/16,04:45:00,103
5/17/16,05:00:00,96
5/17/16,05:15:00,91
5/17/16,05:30:00,88
5/17/16,05:45:00,86
5/17/16,06:00:00,85
5/17/16,06:15:00,84
5/17/16,06:30:00,80
5/17/16,06:45:00,72
5/17/16,07:00:00,64
5/17/16,07:15:00,60
5/17/16,07:30:00,57
5/17/16,07:45:00,51
5/17/16,08:00:00,68
5/17/16,08:15:00,112
5/17/16,08:30:00,127
5/17/16,08:45:00,145
5/17/16,09:00:00,212
5/17/16,09:15:00,279
5/17/16,09:30:00,312
5/17/16,09:45:00,296
5/17/16,10:00:00,265
5/17/16,10:15:00,237
5/17/16,10:30:00,230
5/17/16,10:45:00,222
5/17/16,11:00:00,199
5/17/16,11:15:00,178
5/17/16,11:30:00,161
5/17/16,11:45:00,144
5/17/16,12:00:00,132
5/17/16,12:15:00,133
5/17/16,12:30:00,140
5/17/16,12:45:00,145
5/17/16,13:00:00,152
5/17/16,13:15:00,151
5/17/16,13:30:00,142
5/17/16,13:45:00,129
5/17/16,14:00:00,122
5/17/16,14:15:00,113
5/17/16,14:30:00,84
5/17/16,14:45:00,68
5/17/16,15:00:00,66
5/17/16,15:15:00,101
5/17/16,15:30:00,126
5/17/16,15:45:00,112
5/17/16,16:00:00,112
5/17/16,16:15:00,132
5/17/16,16:30:00,158
5/17/16,16:45:00,163
5/17/16,17:00:00,175
5/17/16,17:15:00,181
5/17/16,17:30:00,175
5/17/16,17:45:00,163
5/17/16,18:00:00,146
5/17/16,18:15:00,118
5/17/16,18:30:00,122
5/17/16,18:45:00,107
5/17/16,19:00:00,102
