date,time,glucose
9/3/16,11:10:00,82
9/3/16,11:15:00,89
9/3/16,11:20:00,92
9/3/16,11:25:00,91
9/3/16,11:30:00,92
9/3/16,11:35:00,96
9/3/16,11:40:00,101
9/3/16,11:45:00,104
9/3/16,11:50:00,108
9/3/16,11:55:00,113
9/3/16,12:00:00,122
9/3/16,12:05:00,118
9/3/16,12:10:00,109
9/3/16,12:15:00,93
9/3/16,12:20:00,76
9/3/16,12:25:00,74
9/3/16,12:30:00,77
9/3/16,12:35:00,79
9/3/16,12:40:00,85
9/3/16,12:45:00,107
9/3/16,12:50:00,123
9/3/16,12:55:00,132
9/3/16,13:00:00,139
9/3/16,13:05:00,141
9/3/16,13:10:00,126
9/3/16,13:15:00,122
9/3/16,13:20:00,112
9/3/16,13:25:00,94
9/3/16,13:30:00,97
9/3/16,13:35:00,100
9/3/16,13:40:00,101
9/3/16,13:45:00,98
9/3/16,13:50:00,111
9/3/16,13:55:00,127
9/3/16,14:00:00,140
9/3/16,14:05:00,146
9/3/16,14:10:00,138
9/3/16,14:15:00,121
9/3/16,14:20:00,103
9/3/16,14:25:00,94
9/3/16,14:30:00,90
9/3/16,14:35:00,98
9/3/16,14:40:00,114
9/3/16,14:45:00,123
9/3/16,14:50:00,125
9/3/16,14:55:00,125
9/3/16,15:00:00,123
9/3/16,15:05:00,122
9/3/16,15:10:00,120
9/3/16,15:15:00,118
9/3/16,15:20:00,115
9/3/16,15:25:00,112
9/3/16,15:30:00,101
9/3/16,15:35:00,86
9/3/16,15:40:00,81
9/3/16,15:45:00,62
9/3/16,15:50:00,78
9/3/16,15:55:00,89
9/3/16,16:00:00,96
9/3/16,16:05:00,98
9/3/16,16:10:00,98
9/3/16,16:15:00,96
9/3/16,16:20:00,93
9/3/16,16:25:00,90
9/3/16,16:30:00,87
9/3/16,16:35:00,84
9/3/16,16:40:00,79
9/3/16,16:45:00,79
9/3/16,16:50:00,78
9/3/16,16:55:00,76
9/3/16,17:00:00,73
9/3/16,17:05:00,70
9/3/16,17:10:00,66
9/3/16,17:15:00,58
9/3/16,17:20:00,62
9/3/16,17:25:00,68
9/3/16,17:30:00,70
9/3/16,17:35:00,70
9/3/16,17:40:00,69
9/3/16,17:45:00,72
9/3/16,17:50:00,96
9/3/16,17:55:00,140
9/3/16,18:00:00,189
9/3/16,18:05:00,205
9/3/16,18:10:00,167
9/3/16,18:15:00,128
9/3/16,18:20:00,100
9/3/16,18:25:00,91
9/3/16,18:30:00,95
9/3/16,18:35:00,102
9/3/16,18:40:00,110
9/3/16,18:45:00,112
9/3/16,18:50:00,111
9/3/16,18:55:00,129
9/3/16,19:00:00,165
9/3/16,19:05:00,183
9/3/16,19:10:00,197
9/3/16,19:15:00,205
9/3/16,19:20:00,200
9/3/16,19:25:00,201
9/3/16,19:30:00,206
9/3/16,19:35:00,210
9/3/16,19:40:00,210
9/3/16,19:45:00,210
9/3/16,19:50:00,208
9/3/16,19:55:00,203
9/3/16,20:00:00,200
9/3/16,20:05:00,197
9/3/16,20:10:00,194
9/3/16,20:15:00,186
9/3/16,20:20:00,184
9/3/16,20:25:00,182
9/3/16,20:30:00,172
9/3/16,20:35:00,169
9/3/16,20:40:00,155
9/3/16,20:45:00,143
9/3/16,20:50:00,141
9/3/16,20:55:00,151
9/3/16,21:00:00,159
9/3/16,21:05:00,161
9/3/16,21:10:00,161
9/3/16,21:15:00,165
9/3/16,21:20:00,175
9/3/16,21:25:00,185
9/3/16,21:30:00,194
9/3/16,21:35:00,203
9/3/16,21:40:00,209
9/3/16,21:45:00,213
9/3/16,21:50:00,218
9/3/16,21:55:00,216
9/3/16,22:00:00,215
9/3/16,22:05:00,210
9/3/16,22:10:00,203
9/3/16,22:15:00,195
9/3/16,22:20:00,185
9/3/16,22:25:00,177
9/3/16,22:30:00,169
9/3/16,22:35:00,161
9/3/16,22:40:00,152
9/3/16,22:45:00,143
9/3/16,22:50:00,135
9/3/16,22:55:00,126
9/3/16,23:00:00,118
9/3/16,23:05:00,110
9/3/16,23:10:00,101
9/3/16,23:15:00,94
9/3/16,23:20:00,89
9/3/16,23:25:00,82
9/3/16,23:30:00,75
9/3/16,23:35:00,65
9/3/16,23:40:00,60
9/3/16,23:45:00,62
9/3/16,23:50:00,63
9/3/16,23:55:00,63
9/4/16,00:00:00,69
9/4/16,00:05:00,76
9/4/16,00:10:00,83
9/4/16,00:15:00,102
9/4/16,00:20:00,114
9/4/16,00:25:00,131
9/4/16,00:30:00,144
9/4/16,00:35:00,151
9/4/16,00:40:00,153
9/4/16,00:45:00,153
9/4/16,00:50:00,151
9/4/16,00:55:00,148
9/4/16,01:00:00,146
9/4/16,01:05:00,145
9/4/16,01:10:00,144
9/4/16,01:15:00,144
9/4/16,01:20:00,144
9/4/16,01:25:00,142
9/4/16,01:30:00,140
9/4/16,01:35:00,139
9/4/16,01:40:00,137
9/4/16,01:45:00,136
9/4/16,01:50:00,135
9/4/16,01:55:00,132
9/4/16,02:00:00,130
9/4/16,02:05:00,129
9/4/16,02:10:00,121
9/4/16,02:15:00,117
9/4/16,02:20:00,117
9/4/16,02:25:00,116
9/4/16,02:30:00,115
9/4/16,02:35:00,115
9/4/16,02:40:00,117
9/4/16,02:45:00,115
9/4/16,02:50:00,108
9/4/16,02:55:00,108
9/4/16,03:00:00,108
9/4/16,03:05:00,107
9/4/16,03:10:00,111
9/4/16,03:15:00,110
9/4/16,03:20:00,109
9/4/16,03:25:00,107
9/4/16,03:30:00,107
9/4/16,03:35:00,107
9/4/16,03:40:00,108
9/4/16,03:45:00,111
9/4/16,03:50:00,112
9/4/16,03:55:00,113
9/4/16,04:00:00,114
9/4/16,04:05:00,115
9/4/16,04:10:00,116
9/4/16,04:15:00,119
9/4/16,04:20:00,121
9/4/16,04:25:00,122
9/4/16,04:30:00,124
9/4/16,04:35:00,126
9/4/16,04:40:00,118
9/4/16,04:45:00,121
9/4/16,04:50:00,131
9/4/16,04:55:00,135
9/4/16,05:00:00,137
9/4/16,05:05:00,138
9/4/16,05:10:00,138
9/4/16,05:15:00,138
9/4/16,05:20:00,138
9/4/16,05:25:00,135
9/4/16,05:30:00,135
9/4/16,05:35:00,136
9/4/16,05:40:00,134
9/4/16,05:45:00,133
9/4/16,05:50:00,132
9/4/16,05:55:00,127
9/4/16,06:00:00,123
9/4/16,06:05:00,121
9/4/16,06:10:00,122
9/4/16,06:15:00,121
9/4/16,06:20:00,120
9/4/16,06:25:00,120
9/4/16,06:30:00,122
9/4/16,06:35:00,122
9/4/16,06:40:00,122
9/4/16,06:45:00,121
9/4/16,06:50:00,120
9/4/16,06:55:00,120
9/4/16,07:00:00,119
9/4/16,07:05:00,117
9/4/16,07:10:00,116
9/4/16,07:15:00,115
9/4/16,07:20:00,114
9/4/16,07:25:00,95
9/4/16,07:30:00,93
9/4/16,07:35:00,118
9/4/16,07:40:00,117
9/4/16,07:45:00,120
9/4/16,07:50:00,124
9/4/16,07:55:00,131
9/4/16,08:00:00,134
9/4/16,08:05:00,156
9/4/16,08:10:00,165
9/4/16,08:15:00,168
9/4/16,08:20:00,164
9/4/16,08:25:00,161
9/4/16,08:30:00,151
9/4/16,08:35:00,153
9/4/16,08:40:00,162
9/4/16,08:45:00,170
9/4/16,08:50:00,165
9/4/16,08:55:00,163
9/4/16,09:00:00,151
9/4/16,09:05:00,134
9/4/16,09:10:00,138
9/4/16,09:15:00,154
9/4/16,09:20:00,154
9/4/16,09:25:00,143
9/4/16,09:30:00,152
9/4/16,09:35:00,168
9/4/16,09:40:00,182
9/4/16,09:45:00,191
9/4/16,09:50:00,192
9/4/16,09:55:00,185
9/4/16,10:00:00,148
9/4/16,10:05:00,117
9/4/16,10:10:00,97
9/4/16,10:15:00,83
9/4/16,10:20:00,116
9/4/16,10:25:00,150
9/4/16,10:30:00,178
9/4/16,10:35:00,192
9/4/16,10:40:00,198
9/4/16,10:45:00,142
9/4/16,10:50:00,98
9/4/16,10:55:00,73
9/4/16,11:00:00,65
9/4/16,11:05:00,71
9/4/16,11:10:00,93
9/4/16,11:15:00,115
9/4/16,11:20:00,136
9/4/16,11:25:00,142
9/4/16,11:30:00,142
9/4/16,11:35:00,141
9/4/16,11:40:00,140
9/4/16,11:45:00,135
9/4/16,11:50:00,108
9/4/16,11:55:00,91
9/4/16,12:00:00,NA
9/4/16,12:05:00,NA
9/4/16,12:10:00,94
9/4/16,12:15:00,104
9/4/16,12:20:00,111
9/4/16,12:25:00,116
9/4/16,12:30:00,122
9/4/16,12:35:00,131
9/4/16,12:40:00,138
9/4/16,12:45:00,138
9/4/16,12:50:00,143
9/4/16,12:55:00,143
9/4/16,13:00:00,145
9/4/16,13:05:00,146
9/4/16,13:10:00,146
9/4/16,13:15:00,148
9/4/16,13:20:00,150
9/4/16,13:25:00,149
9/4/16,13:30:00,150
9/4/16,13:35:00,150
9/4/16,13:40:00,155
9/4/16,13:45:00,168
9/4/16,13:50:00,156
9/4/16,13:55:00,140
9/4/16,14:00:00,143
9/4/16,14:05:00,148
9/4/16,14:10:00,149
9/4/16,14:15:00,147
9/4/16,14:20:00,145
9/4/16,14:25:00,148
9/4/16,14:30:00,148
9/4/16,14:35:00,149
9/4/16,14:40:00,149
9/4/16,14:45:00,150
9/4/16,14:50:00,148
9/4/16,14:55:00,131
9/4/16,15:00:00,112
9/4/16,15:05:00,88
9/4/16,15:10:00,70
9/4/16,15:15:00,60
9/4/16,15:20:00,56
9/4/16,15:25:00,52
9/4/16,15:30:00,48
9/4/16,15:35:00,47
9/4/16,15:40:00,51
9/4/16,15:45:00,58
9/4/16,15:50:00,70
9/4/16,15:55:00,79
9/4/16,16:00:00,69
9/4/16,16:05:00,66
9/4/16,16:10:00,68
9/4/16,16:15:00,69
9/4/16,16:20:00,68
9/4/16,16:25:00,72
9/4/16,16:30:00,78
9/4/16,16:35:00,86
9/4/16,16:40:00,93
9/4/16,16:45:00,99
9/4/16,16:50:00,110
9/4/16,16:55:00,109
9/4/16,17:00:00,112
9/4/16,17:05:00,109
9/4/16,17:10:00,108
9/4/16,17:15:00,110
9/4/16,17:20:00,105
9/4/16,17:25:00,104
9/4/16,17:30:00,90
9/4/16,17:35:00,63
9/4/16,17:40:00,61
9/4/16,17:45:00,68
9/4/16,17:50:00,68
9/4/16,17:55:00,79
9/4/16,18:00:00,91
9/4/16,18:05:00,98
9/4/16,18:10:00,95
9/4/16,18:15:00,83
9/4/16,18:20:00,74
9/4/16,18:25:00,76
9/4/16,18:30:00,84
9/4/16,18:35:00,98
9/4/16,18:40:00,117
9/4/16,18:45:00,135
9/4/16,18:50:00,116
9/4/16,18:55:00,91
9/4/16,19:00:00,72
9/4/16,19:05:00,72
9/4/16,19:10:00,90
9/4/16,19:15:00,124
9/4/16,19:20:00,149
9/4/16,19:25:00,120
9/4/16,19:30:00,86
9/4/16,19:35:00,64
9/4/16,19:40:00,57
9/4/16,19:45:00,56
9/4/16,19:50:00,57
9/4/16,19:55:00,57
9/4/16,20:00:00,53
9/4/16,20:05:00,57
9/4/16,20:10:00,58
9/4/16,20:15:00,55
9/4/16,20:20:00,54
9/4/16,20:25:00,63
9/4/16,20:30:00,72
9/4/16,20:35:00,93
9/4/16,20:40:00,110
9/4/16,20:45:00,126
9/4/16,20:50:00,140
9/4/16,20:55:00,156
9/4/16,21:00:00,154
9/4/16,21:05:00,170
9/4/16,21:10:00,175
9/4/16,21:15:00,177
9/4/16,21:20:00,182
9/4/16,21:25:00,187
9/4/16,21:30:00,187
9/4/16,21:35:00,196
9/4/16,21:40:00,204
9/4/16,21:45:00,211
9/4/16,21:50:00,221
9/4/16,21:55:00,228
9/4/16,22:00:00,236
9/4/16,22:05:00,243
9/4/16,22:10:00,245
9/4/16,22:15:00,243
9/4/16,22:20:00,255
9/4/16,22:25:00,210
9/4/16,22:30:00,208
9/4/16,22:35:00,208
9/4/16,22:40:00,214
9/4/16,22:45:00,183
9/4/16,22:50:00,162
9/4/16,22:55:00,181
9/4/16,23:00:00,208
9/4/16,23:05:00,226
9/4/16,23:10:00,218
9/4/16,23:15:00,195
9/4/16,23:20:00,198
9/4/16,23:25:00,217
9/4/16,23:30:00,213
9/4/16,23:35:00,223
9/4/16,23:40:00,227
9/4/16,23:45:00,225
9/4/16,23:50:00,222
9/4/16,23:55:00,218
9/7/16,00:00:00,136
9/7/16,00:05:00,134
9/7/16,00:10:00,131
9/7/16,00:15:00,128
9/7/16,00:20:00,125
9/7/16,00:25:00,123
9/7/16,00:30:00,121
9/7/16,00:35:00,118
9/7/16,00:40:00,116
9/7/16,00:45:00,113
9/7/16,00:50:00,111
9/7/16,00:55:00,109
9/7/16,01:00:00,106
9/7/16,01:05:00,104
9/7/16,01:10:00,102
9/7/16,01:15:00,100
9/7/16,01:20:00,99
9/7/16,01:25:00,97
9/7/16,01:30:00,95
9/7/16,01:35:00,93
9/7/16,01:40:00,91
9/7/16,01:45:00,90
9/7/16,01:50:00,90
9/7/16,01:55:00,89
9/7/16,02:00:00,89
9/7/16,02:05:00,88
9/7/16,02:10:00,88
9/7/16,02:15:00,88
9/7/16,02:20:00,96
9/7/16,02:25:00,99
9/7/16,02:30:00,104
9/7/16,02:35:00,98
9/7/16,02:40:00,92
9/7/16,02:45:00,91
9/7/16,02:50:00,97
9/7/16,02:55:00,100
9/7/16,03:00:00,103
9/7/16,03:05:00,108
9/7/16,03:10:00,122
9/7/16,03:15:00,132
9/7/16,03:20:00,133
9/7/16,03:25:00,129
9/7/16,03:30:00,126
9/7/16,03:35:00,124
9/7/16,03:40:00,125
9/7/16,03:45:00,125
9/7/16,03:50:00,127
9/7/16,03:55:00,130
9/7/16,04:00:00,131
9/7/16,04:05:00,138
9/7/16,04:10:00,139
9/7/16,04:15:00,137
9/7/16,04:20:00,138
9/7/16,04:25:00,139
9/7/16,04:30:00,140
9/7/16,04:35:00,139
9/7/16,04:40:00,137
9/7/16,04:45:00,137
9/7/16,04:50:00,137
9/7/16,04:55:00,137
9/7/16,05:00:00,137
9/7/16,05:05:00,138
9/7/16,05:10:00,140
9/7/16,05:15:00,144
9/7/16,05:20:00,144
9/7/16,05:25:00,144
9/7/16,05:30:00,144
9/7/16,05:35:00,142
9/7/16,05:40:00,142
9/7/16,05:45:00,141
9/7/16,05:50:00,141
9/7/16,05:55:00,141
9/7/16,06:00:00,142
9/7/16,06:05:00,142
9/7/16,06:10:00,142
9/7/16,06:15:00,142
9/7/16,06:20:00,144
9/7/16,06:25:00,146
9/7/16,06:30:00,147
9/7/16,06:35:00,148
9/7/16,06:40:00,148
9/7/16,06:45:00,149
9/7/16,06:50:00,153
9/7/16,06:55:00,158
9/7/16,07:00:00,163
9/7/16,07:05:00,168
9/7/16,07:10:00,173
9/7/16,07:15:00,179
9/7/16,07:20:00,182
9/7/16,07:25:00,180
9/7/16,07:30:00,179
9/7/16,07:35:00,181
9/7/16,07:40:00,183
9/7/16,07:45:00,191
9/7/16,07:50:00,195
9/7/16,07:55:00,197
9/7/16,08:00:00,206
9/7/16,08:05:00,219
9/7/16,08:10:00,226
9/7/16,08:15:00,232
9/7/16,08:20:00,233
9/7/16,08:25:00,232
9/7/16,08:30:00,233
9/7/16,08:35:00,240
9/7/16,08:40:00,244
9/7/16,08:45:00,236
9/7/16,08:50:00,234
9/7/16,08:55:00,232
9/7/16,09:00:00,230
9/7/16,09:05:00,225
9/7/16,09:10:00,220
9/7/16,09:15:00,215
9/7/16,09:20:00,212
9/7/16,09:25:00,213
9/7/16,09:30:00,209
9/7/16,09:35:00,206
9/7/16,09:40:00,197
9/7/16,09:45:00,195
9/7/16,09:50:00,190
9/7/16,09:55:00,186
9/7/16,10:00:00,182
9/7/16,10:05:00,178
9/7/16,10:10:00,174
9/7/16,10:15:00,169
9/7/16,10:20:00,161
9/7/16,10:25:00,156
9/7/16,10:30:00,158
9/7/16,10:35:00,163
9/7/16,10:40:00,167
9/7/16,10:45:00,164
9/7/16,10:50:00,171
9/7/16,10:55:00,182
9/7/16,11:00:00,184
9/7/16,11:05:00,183
9/7/16,11:10:00,183
9/7/16,11:15:00,182
9/7/16,11:20:00,171
9/7/16,11:25:00,169
9/7/16,11:30:00,174
9/7/16,11:35:00,176
9/7/16,11:40:00,179
9/7/16,11:45:00,180
9/7/16,11:50:00,179
9/7/16,11:55:00,161
9/7/16,12:00:00,159
9/7/16,12:05:00,160
9/7/16,12:10:00,165
9/7/16,12:15:00,170
9/7/16,12:20:00,177
9/7/16,12:25:00,186
9/7/16,12:30:00,198
9/7/16,12:35:00,206
9/7/16,12:40:00,207
9/7/16,12:45:00,218
9/7/16,12:50:00,231
9/7/16,12:55:00,237
9/7/16,13:00:00,240
9/7/16,13:05:00,248
9/7/16,13:10:00,252
9/7/16,13:15:00,255
9/7/16,13:20:00,259
9/7/16,13:25:00,264
9/7/16,13:30:00,264
9/7/16,13:35:00,258
9/7/16,13:40:00,259
9/7/16,13:45:00,262
9/7/16,13:50:00,268
9/7/16,13:55:00,270
9/7/16,14:00:00,276
9/7/16,14:05:00,276
9/7/16,14:10:00,277
9/7/16,14:15:00,278
9/7/16,14:20:00,281
9/7/16,14:25:00,281
9/7/16,14:30:00,262
9/7/16,14:35:00,252
9/7/16,14:40:00,259
9/7/16,14:45:00,257
9/7/16,14:50:00,250
9/7/16,14:55:00,249
9/7/16,15:00:00,249
9/7/16,15:05:00,247
9/7/16,15:10:00,247
9/7/16,15:15:00,248
9/7/16,15:20:00,248
9/7/16,15:25:00,248
9/7/16,15:30:00,246
9/7/16,15:35:00,247
9/7/16,15:40:00,247
9/7/16,15:45:00,249
9/7/16,15:50:00,248
9/7/16,15:55:00,245
9/7/16,16:00:00,240
9/7/16,16:05:00,235
9/7/16,16:10:00,232
9/7/16,16:15:00,230
9/7/16,16:20:00,226
9/7/16,16:25:00,223
9/7/16,16:30:00,220
9/7/16,16:35:00,210
9/7/16,16:40:00,198
9/7/16,16:45:00,198
9/7/16,16:50:00,198
9/7/16,16:55:00,188
9/7/16,17:00:00,189
9/7/16,17:05:00,193
9/7/16,17:10:00,195
9/7/16,17:15:00,196
9/7/16,17:20:00,195
9/7/16,17:25:00,194
9/7/16,17:30:00,191
9/7/16,17:35:00,187
9/7/16,17:40:00,181
9/7/16,17:45:00,177
9/7/16,17:50:00,176
9/7/16,17:55:00,175
9/7/16,18:00:00,169
9/7/16,18:05:00,167
9/7/16,18:10:00,165
9/7/16,18:15:00,163
9/7/16,18:20:00,160
9/7/16,18:25:00,156
9/7/16,18:30:00,147
9/7/16,18:35:00,145
9/7/16,18:40:00,141
9/7/16,18:45:00,143
9/7/16,18:50:00,137
9/7/16,18:55:00,138
9/7/16,19:00:00,142
9/7/16,19:05:00,146
9/7/16,19:10:00,149
9/7/16,19:15:00,156
9/7/16,19:20:00,167
9/7/16,19:25:00,176
9/7/16,19:30:00,187
9/7/16,19:35:00,195
9/7/16,19:40:00,203
9/7/16,19:45:00,207
9/7/16,19:50:00,206
9/7/16,19:55:00,206
9/7/16,20:00:00,208
9/7/16,20:05:00,209
9/7/16,20:10:00,207
9/7/16,20:15:00,203
9/7/16,20:20:00,197
9/7/16,20:25:00,188
9/7/16,20:30:00,174
9/7/16,20:35:00,161
9/7/16,20:40:00,150
9/7/16,20:45:00,142
9/7/16,20:50:00,138
9/7/16,20:55:00,138
9/7/16,21:00:00,139
9/7/16,21:05:00,143
9/7/16,21:10:00,147
9/7/16,21:15:00,151
9/7/16,21:20:00,155
9/7/16,21:25:00,159
9/7/16,21:30:00,162
9/7/16,21:35:00,164
9/7/16,21:40:00,162
9/7/16,21:45:00,162
9/7/16,21:50:00,163
9/7/16,21:55:00,163
9/7/16,22:00:00,165
9/7/16,22:05:00,165
9/7/16,22:10:00,167
9/7/16,22:15:00,168
9/7/16,22:20:00,165
9/7/16,22:25:00,158
9/7/16,22:30:00,154
9/7/16,22:35:00,149
9/7/16,22:40:00,142
9/7/16,22:45:00,137
9/7/16,22:50:00,134
9/7/16,22:55:00,131
9/7/16,23:00:00,129
9/7/16,23:05:00,128
9/7/16,23:10:00,128
9/7/16,23:15:00,125
9/7/16,23:20:00,121
9/7/16,23:25:00,118
9/7/16,23:30:00,116
9/7/16,23:35:00,116
9/7/16,23:40:00,116
9/7/16,23:45:00,118
9/7/16,23:50:00,119
9/7/16,23:55:00,118
9/8/16,00:00:00,118
9/8/16,00:05:00,118
9/8/16,00:10:00,118
9/8/16,00:15:00,119
9/8/16,00:20:00,120
9/8/16,00:25:00,120
9/8/16,00:30:00,122
9/8/16,00:35:00,122
9/8/16,00:40:00,122
9/8/16,00:45:00,123
9/8/16,00:50:00,124
9/8/16,00:55:00,124
9/8/16,01:00:00,124
9/8/16,01:05:00,124
9/8/16,01:10:00,125
9/8/16,01:15:00,126
9/8/16,01:20:00,128
9/8/16,01:25:00,131
9/8/16,01:30:00,133
9/8/16,01:35:00,135
9/8/16,01:40:00,137
9/8/16,01:45:00,139
9/8/16,01:50:00,141
9/8/16,01:55:00,142
9/8/16,02:00:00,142
9/8/16,02:05:00,144
9/8/16,02:10:00,145
9/8/16,02:15:00,147
9/8/16,02:20:00,148
9/8/16,02:25:00,151
9/8/16,02:30:00,153
9/8/16,02:35:00,157
9/8/16,02:40:00,158
9/8/16,02:45:00,156
9/8/16,02:50:00,155
9/8/16,02:55:00,157
9/8/16,03:00:00,160
9/8/16,03:05:00,162
9/8/16,03:10:00,163
9/8/16,03:15:00,161
9/8/16,03:20:00,160
9/8/16,03:25:00,163
9/8/16,03:30:00,166
9/8/16,03:35:00,168
9/8/16,03:40:00,170
9/8/16,03:45:00,172
9/8/16,03:50:00,173
9/8/16,03:55:00,175
9/8/16,04:00:00,177
9/8/16,04:05:00,179
9/8/16,04:10:00,181
9/8/16,04:15:00,184
9/8/16,04:20:00,187
9/8/16,04:25:00,198
9/8/16,04:30:00,201
9/8/16,04:35:00,201
9/8/16,04:40:00,203
9/8/16,04:45:00,204
9/8/16,04:50:00,205
9/8/16,04:55:00,207
9/8/16,05:00:00,206
9/8/16,05:05:00,201
9/8/16,05:10:00,200
9/8/16,05:15:00,199
9/8/16,05:20:00,198
9/8/16,05:25:00,208
9/8/16,05:30:00,212
9/8/16,05:35:00,206
9/8/16,05:40:00,204
9/8/16,05:45:00,201
9/8/16,05:50:00,198
9/8/16,05:55:00,198
9/8/16,06:00:00,197
9/8/16,06:05:00,197
9/8/16,06:10:00,197
9/8/16,06:15:00,196
9/8/16,06:20:00,194
9/8/16,06:25:00,190
9/8/16,06:30:00,188
9/8/16,06:35:00,189
9/8/16,06:40:00,189
9/8/16,06:45:00,192
9/8/16,06:50:00,194
9/8/16,06:55:00,195
9/8/16,07:00:00,199
9/8/16,07:05:00,200
9/8/16,07:10:00,200
9/8/16,07:15:00,202
9/8/16,07:20:00,199
9/8/16,07:25:00,194
9/8/16,07:30:00,199
9/8/16,07:35:00,202
9/8/16,07:40:00,208
9/8/16,07:45:00,214
9/8/16,07:50:00,217
9/8/16,07:55:00,225
9/8/16,08:00:00,234
9/8/16,08:05:00,234
9/8/16,08:10:00,231
9/8/16,08:15:00,227
9/8/16,08:20:00,224
9/8/16,08:25:00,220
9/8/16,08:30:00,216
9/8/16,08:35:00,211
9/8/16,08:40:00,207
9/8/16,08:45:00,205
9/8/16,08:50:00,204
9/8/16,08:55:00,206
9/8/16,09:00:00,205
9/8/16,09:05:00,205
9/8/16,09:10:00,209
9/8/16,09:15:00,205
9/8/16,09:20:00,201
9/8/16,09:25:00,198
9/8/16,09:30:00,193
9/8/16,09:35:00,186
9/8/16,09:40:00,178
9/8/16,09:45:00,170
9/8/16,09:50:00,164
9/8/16,09:55:00,162
9/8/16,10:00:00,163
9/8/16,10:05:00,167
9/8/16,10:10:00,168
9/8/16,10:15:00,166
9/8/16,10:20:00,159
9/8/16,10:25:00,153
9/8/16,10:30:00,146
9/8/16,10:35:00,146
9/8/16,10:40:00,154
9/8/16,10:45:00,157
9/8/16,10:50:00,152
9/8/16,10:55:00,149
9/8/16,11:00:00,143
9/8/16,11:05:00,136
9/8/16,11:10:00,132
9/8/16,11:15:00,128
9/8/16,11:20:00,124
9/8/16,11:25:00,121
9/8/16,11:30:00,123
9/8/16,11:35:00,122
9/8/16,11:40:00,120
9/8/16,11:45:00,123
9/8/16,11:50:00,130
9/8/16,11:55:00,126
9/8/16,12:00:00,126
9/8/16,12:05:00,126
9/8/16,12:10:00,122
9/8/16,12:15:00,117
9/8/16,12:20:00,111
9/8/16,12:25:00,112
9/8/16,12:30:00,110
9/8/16,12:35:00,115
9/8/16,12:40:00,120
9/8/16,12:45:00,112
9/8/16,12:50:00,110
9/8/16,12:55:00,110
9/8/16,13:00:00,112
9/8/16,13:05:00,118
9/8/16,13:10:00,128
9/8/16,13:15:00,138
9/8/16,13:20:00,146
9/8/16,13:25:00,151
9/8/16,13:30:00,158
9/8/16,13:35:00,164
9/8/16,13:40:00,164
9/8/16,13:45:00,166
9/8/16,13:50:00,167
9/8/16,13:55:00,175
9/8/16,14:00:00,169
9/8/16,14:05:00,173
9/8/16,14:10:00,177
9/8/16,14:15:00,180
9/8/16,14:20:00,175
9/8/16,14:25:00,172
9/8/16,14:30:00,175
9/8/16,14:35:00,176
9/8/16,14:40:00,170
9/8/16,14:45:00,168
9/8/16,14:50:00,158
9/8/16,14:55:00,153
9/8/16,15:00:00,147
9/8/16,15:05:00,141
9/8/16,15:10:00,140
9/8/16,15:15:00,140
9/8/16,15:20:00,135
9/8/16,15:25:00,130
9/8/16,15:30:00,126
9/8/16,15:35:00,121
9/8/16,15:40:00,118
9/8/16,15:45:00,116
9/8/16,15:50:00,114
9/8/16,15:55:00,112
9/8/16,16:00:00,108
9/8/16,16:05:00,104
9/8/16,16:10:00,102
9/8/16,16:15:00,100
9/8/16,16:20:00,96
9/8/16,16:25:00,93
9/8/16,16:30:00,90
9/8/16,16:35:00,85
9/8/16,16:40:00,85
9/8/16,16:45:00,94
9/8/16,16:50:00,100
9/8/16,16:55:00,104
9/8/16,17:00:00,108
9/8/16,17:05:00,114
9/8/16,17:10:00,129
9/8/16,17:15:00,138
9/8/16,17:20:00,143
9/8/16,17:25:00,144
9/8/16,17:30:00,144
9/8/16,17:35:00,144
9/8/16,17:40:00,142
9/8/16,17:45:00,139
9/8/16,17:50:00,137
9/8/16,17:55:00,136
9/8/16,18:00:00,132
9/8/16,18:05:00,130
9/8/16,18:10:00,124
9/8/16,18:15:00,126
9/8/16,18:20:00,132
9/8/16,18:25:00,135
9/8/16,18:30:00,137
9/8/16,18:35:00,145
9/8/16,18:40:00,158
9/8/16,18:45:00,170
9/8/16,18:50:00,180
9/8/16,18:55:00,187
9/8/16,19:00:00,192
9/8/16,19:05:00,195
9/8/16,19:10:00,198
9/8/16,19:15:00,208
9/8/16,19:20:00,211
9/8/16,19:25:00,207
9/8/16,19:30:00,202
9/8/16,19:35:00,190
9/8/16,19:40:00,173
9/8/16,19:45:00,158
9/8/16,19:50:00,146
9/8/16,19:55:00,137
9/8/16,20:00:00,130
9/8/16,20:05:00,126
9/8/16,20:10:00,130
9/8/16,20:15:00,134
9/8/16,20:20:00,134
9/8/16,20:25:00,130
9/8/16,20:30:00,123
9/8/16,20:35:00,113
9/8/16,20:40:00,106
9/8/16,20:45:00,102
9/8/16,20:50:00,98
9/8/16,20:55:00,94
9/8/16,21:00:00,92
9/8/16,21:05:00,94
9/8/16,21:10:00,99
9/8/16,21:15:00,98
9/8/16,21:20:00,98
9/8/16,21:25:00,100
9/8/16,21:30:00,103
9/8/16,21:35:00,106
9/8/16,21:40:00,108
9/8/16,21:45:00,109
9/8/16,21:50:00,110
9/8/16,21:55:00,111
9/8/16,22:00:00,112
9/8/16,22:05:00,113
9/8/16,22:10:00,115
9/8/16,22:15:00,119
9/8/16,22:20:00,118
