subjectId,Display Time,GlucoseValue
1636-69-001,2/5/14 16:56,88
1636-69-001,2/5/14 17:01,87
1636-69-001,2/5/14 17:06,88
1636-69-001,2/5/14 17:11,89
1636-69-001,2/5/14 17:16,91
1636-69-001,2/5/14 17:21,93
1636-69-001,2/5/14 17:26,92
1636-69-001,2/5/14 17:31,93
1636-69-001,2/5/14 17:36,91
1636-69-001,2/5/14 17:41,88
1636-69-001,2/5/14 17:46,86
1636-69-001,2/5/14 17:51,87
1636-69-001,2/5/14 17:56,89
1636-69-001,2/5/14 18:01,92
1636-69-001,2/5/14 18:06,94
1636-69-001,2/5/14 18:11,98
1636-69-001,2/5/14 18:16,99
1636-69-001,2/5/14 18:21,99
1636-69-001,2/5/14 18:26,100
1636-69-001,2/5/14 18:31,99
1636-69-001-2,3/29/15 11:53,100
1636-69-001-2,3/29/15 11:58,111
1636-69-001-2,3/29/15 12:03,113
1636-69-001-2,3/29/15 12:08,114
1636-69-001-2,3/29/15 12:13,116
1636-69-001-2,3/29/15 12:18,121
1636-69-001-2,3/29/15 12:23,125
1636-69-001-2,3/29/15 12:28,137
1636-69-001-2,3/29/15 12:33,143
1636-69-001-2,3/29/15 12:38,148
1636-69-001-2,3/29/15 12:43,149
1636-69-001-2,3/29/15 12:48,145
1636-69-001-2,3/29/15 12:53,138
1636-69-001-2,3/29/15 12:58,135
1636-69-001-2,3/29/15 13:03,134
1636-69-001-2,3/29/15 13:08,130
1636-69-001-2,3/29/15 13:13,125
1636-69-001-2,3/29/15 13:18,123
1636-69-001-2,3/29/15 13:23,123
1636-69-001-2,3/29/15 13:28,120
1636-69-001-2,3/29/15 13:33,121
1636-69-001-2,3/29/15 13:38,121
1636-69-001-2,3/29/15 13:43,119
1636-69-001-2,3/29/15 13:48,122
1636-69-001-2,3/29/15 13:53,119
1636-69-001-2,3/29/15 13:58,117
1636-69-001-2,3/29/15 14:03,118
1636-69-001-2,3/29/15 14:08,121
1636-69-001-2,3/29/15 14:13,125
1636-69-001-2,3/29/15 14:18,130
1636-69-001-2,3/29/15 14:23,131
1636-69-001-2,3/29/15 14:28,135
1636-69-001-2,3/29/15 14:33,137
1636-69-001-2,3/29/15 14:38,149
1636-69-001-2,3/29/15 14:43,159
1636-69-001-2,3/29/15 14:48,171
1636-69-001-2,3/29/15 14:53,187
1636-69-001-2,3/29/15 14:58,201
1636-69-001-2,3/29/15 15:03,213
1636-69-001-2,3/29/15 15:08,219
1636-69-001-2,3/29/15 15:13,219
1636-69-001-2,3/29/15 15:18,214
1636-69-001-2,3/29/15 15:23,220
1636-69-001-2,3/29/15 15:28,222
1636-69-001-2,3/29/15 15:33,243
1636-69-001-2,3/29/15 15:38,250
1636-69-001-2,3/29/15 15:43,246
1636-69-001-2,3/29/15 15:48,247
1636-69-001-2,3/29/15 15:53,243
1636-69-001-2,3/29/15 15:58,210
1636-69-001-2,3/29/15 16:03,201
1636-69-001-2,3/29/15 16:08,191
1636-69-001-2,3/29/15 16:13,188
1636-69-001-2,3/29/15 16:18,184
1636-69-001-2,3/29/15 16:23,180
1636-69-001-2,3/29/15 16:28,178
1636-69-001-2,3/29/15 16:33,167
1636-69-001-2,3/29/15 16:38,152
1636-69-001-2,3/29/15 16:43,132
1636-69-001-2,3/29/15 16:48,116
1636-69-001-2,3/29/15 16:53,111
1636-69-001-2,3/29/15 16:58,107
1636-69-001-2,3/29/15 17:03,105
1636-69-001-2,3/29/15 17:08,100
1636-69-001-2,3/29/15 17:13,100
1636-69-001-2,3/29/15 17:18,100
1636-69-001-2,3/29/15 17:23,100
1636-69-001-2,3/29/15 17:28,100
1636-69-001-2,3/29/15 17:33,98
1636-69-001-2,3/29/15 17:38,99
1636-69-001-2,3/29/15 17:43,102
1636-69-001-2,3/29/15 17:48,106
1636-69-001-2,3/29/15 17:53,105
1636-69-001-2,3/29/15 17:58,99
1636-69-001-2,3/29/15 18:03,103
1636-69-001-2,3/29/15 18:08,107
1636-69-001-2,3/29/15 18:13,103
1636-69-001-2,3/29/15 18:18,99
1636-69-001-2,3/29/15 18:23,96
1636-69-001-2,3/29/15 18:28,102
1636-69-001-2,3/29/15 18:33,113
1636-69-001-2,3/29/15 18:38,125
1636-69-001-2,3/29/15 22:58,116
1636-69-001-2,3/29/15 23:03,149
1636-69-001-2,3/29/15 23:08,142
1636-69-001-2,3/29/15 23:13,142
1636-69-001-2,3/29/15 23:18,122
1636-69-001-2,3/29/15 23:23,117
1636-69-001-2,3/29/15 23:28,110
1636-69-001-2,3/29/15 23:33,105
1636-69-001-2,3/29/15 23:38,99
1636-69-001-2,3/29/15 23:43,85
1636-69-001-2,3/29/15 23:48,80
1636-69-001-2,3/29/15 23:53,87
1636-69-001-2,3/29/15 23:58,87
1636-69-001-2,3/30/15 00:03,102
1636-69-001-2,3/30/15 00:08,100
1636-69-001-2,3/30/15 00:13,98
1636-69-001-2,3/30/15 00:18,94
1636-69-001-2,3/30/15 00:23,95
1636-69-001-2,3/30/15 00:28,101
1636-69-001-2,3/30/15 00:33,103
1636-69-001-2,3/30/15 00:38,101
1636-69-001-2,3/30/15 00:43,101
1636-69-001-2,3/30/15 00:48,102
1636-69-001-2,3/30/15 00:53,105
1636-69-001-2,3/30/15 00:58,116
1636-69-001-2,3/30/15 01:03,119
1636-69-001-2,3/30/15 01:08,121
1636-69-001-2,3/30/15 01:13,124
1636-69-001-2,3/30/15 01:18,126
1636-69-001-2,3/30/15 01:23,125
1636-69-001-2,3/30/15 01:28,124
1636-69-001-2,3/30/15 01:33,112
1636-69-001-2,3/30/15 01:38,109
1636-69-001-2,3/30/15 01:43,125
1636-69-001-2,3/30/15 01:48,125
1636-69-001-2,3/30/15 01:53,124
1636-69-001-2,3/30/15 01:58,121
1636-69-001-2,3/30/15 02:03,122
1636-69-001-2,3/30/15 02:08,124
1636-69-001-2,3/30/15 02:13,126
1636-69-001-2,3/30/15 02:18,126
1636-69-001-2,3/30/15 02:23,125
1636-69-001-2,3/30/15 02:28,127
1636-69-001-2,3/30/15 02:33,126
1636-69-001-2,3/30/15 02:38,127
1636-69-001-2,3/30/15 02:43,125
1636-69-001-2,3/30/15 02:48,126
1636-69-001-2,3/30/15 02:53,127
1636-69-001-2,3/30/15 02:58,123
1636-69-001-2,3/30/15 03:03,123
1636-69-001-2,3/30/15 03:08,120
1636-69-001-2,3/30/15 03:13,117
1636-69-001-2,3/30/15 03:18,110
1636-69-001-2,3/30/15 03:23,108
1636-69-001-2,3/30/15 03:28,107
1636-69-001-2,3/30/15 03:33,99
1636-69-001-2,3/30/15 03:38,96
1636-69-001-2,3/30/15 03:43,97
1636-69-001-2,3/30/15 03:48,99
1636-69-001-2,3/30/15 03:53,101
1636-69-001-2,3/30/15 03:58,91
1636-69-001-2,3/30/15 04:03,82
1636-69-001-2,3/30/15 04:08,78
1636-69-001-2,3/30/15 04:13,76
1636-69-001-2,3/30/15 04:18,74
1636-69-001-2,3/30/15 04:23,75
1636-69-001-2,3/30/15 04:28,77
1636-69-001-2,3/30/15 04:33,85
1636-69-001-2,3/30/15 04:38,99
1636-69-001-2,3/30/15 04:43,102
1636-69-001-2,3/30/15 04:48,103
1636-69-001-2,3/30/15 04:53,103
1636-69-001-2,3/30/15 04:58,104
1636-69-001-2,3/30/15 05:03,104
1636-69-001-2,3/30/15 05:08,104
1636-69-001-2,3/30/15 05:13,105
1636-69-001-2,3/30/15 05:18,104
1636-69-001-2,3/30/15 05:23,104
1636-69-001-2,3/30/15 05:28,105
1636-69-001-2,3/30/15 05:33,105
1636-69-001-2,3/30/15 05:38,104
1636-69-001-2,3/30/15 05:43,104
1636-69-001-2,3/30/15 05:48,107
1636-69-001-2,3/30/15 05:53,104
1636-69-001-2,3/30/15 05:58,100
1636-69-001-2,3/30/15 06:03,91
1636-69-001-2,3/30/15 06:08,77
1636-69-001-2,3/30/15 06:13,72
1636-69-001-2,3/30/15 06:18,78
1636-69-001-2,3/30/15 06:23,78
1636-69-001-2,3/30/15 06:28,85
1636-69-001-2,3/30/15 06:33,103
1636-69-001-2,3/30/15 06:38,105
1636-69-001-2,3/30/15 06:43,106
1636-69-001-2,3/30/15 06:48,106
1636-69-001-2,3/30/15 06:53,106
1636-69-001-2,3/30/15 06:58,107
1636-69-001-2,3/30/15 07:03,109
1636-69-001-2,3/30/15 07:08,107
1636-69-001-2,3/30/15 07:13,107
1636-69-001-2,3/30/15 07:18,109
1636-69-001-2,3/30/15 07:23,109
1636-69-001-2,3/30/15 07:28,110
1636-69-001-2,3/30/15 07:33,110
1636-69-001-2,3/30/15 07:38,110
1636-69-001-2,3/30/15 07:43,110
1636-69-001-2,3/30/15 07:48,107
1636-69-001-2,3/30/15 07:53,105
1636-69-001-2,3/30/15 07:58,98
1636-69-001-2,3/30/15 08:03,91
1636-69-001-2,3/30/15 08:08,97
1636-69-001-2,3/30/15 08:13,102
1636-69-001-2,3/30/15 08:18,107
1636-69-001-2,3/30/15 08:23,110
1636-69-001-2,3/30/15 08:28,113
1636-69-001-2,3/30/15 08:33,114
1636-69-001-2,3/30/15 08:38,115
1636-69-001-2,3/30/15 08:43,115
1636-69-001-2,3/30/15 08:48,114
1636-69-001-2,3/30/15 08:53,114
1636-69-001-2,3/30/15 08:58,114
1636-69-001-2,3/30/15 09:03,111
1636-69-001-2,3/30/15 09:08,109
1636-69-001-2,3/30/15 09:13,103
1636-69-001-2,3/30/15 09:18,102
1636-69-001-2,3/30/15 09:23,107
1636-69-001-2,3/30/15 09:28,107
1636-69-001-2,3/30/15 09:33,108
1636-69-001-2,3/30/15 09:38,108
1636-69-001-2,3/30/15 09:43,109
1636-69-001-2,3/30/15 09:48,109
1636-69-001-2,3/30/15 09:53,111
1636-69-001-2,3/30/15 09:58,112
1636-69-001-2,3/30/15 10:03,110
1636-69-001-2,3/30/15 10:08,113
1636-69-001-2,3/30/15 10:13,115
1636-69-001-2,3/30/15 10:18,115
1636-69-001-2,3/30/15 10:23,113
1636-69-001-2,3/30/15 10:28,112
1636-69-001-2,3/30/15 10:33,110
1636-69-001-2,3/30/15 10:38,111
1636-69-001-2,3/30/15 10:43,110
1636-69-001-2,3/30/15 10:48,118
1636-69-001-2,3/30/15 10:53,132
1636-69-001-2,3/30/15 10:58,148
1636-69-001-2,3/30/15 11:03,161
1636-69-001-2,3/30/15 11:08,167
1636-69-001-2,3/30/15 11:13,173
1636-69-001-2,3/30/15 11:18,175
1636-69-001-2,3/30/15 11:23,171
1636-69-001-2,3/30/15 11:28,169
1636-69-001-2,3/30/15 11:33,174
1636-69-001-2,3/30/15 11:38,181
1636-69-001-2,3/30/15 11:43,178
1636-69-001-2,3/30/15 11:48,175
1636-69-001-2,3/30/15 11:53,167
1636-69-001-2,3/30/15 11:58,159
1636-69-001-2,3/30/15 12:03,151
1636-69-001-2,3/30/15 12:08,144
1636-69-001-2,3/30/15 12:13,134
1636-69-001-2,3/30/15 12:18,127
1636-69-001-2,3/30/15 12:23,123
1636-69-001-2,3/30/15 12:28,120
1636-69-001-2,3/30/15 12:33,121
1636-69-001-2,3/30/15 12:38,127
1636-69-001-2,3/30/15 12:43,132
1636-69-001-2,3/30/15 12:48,132
1636-69-001-2,3/30/15 12:53,137
1636-69-001-2,3/30/15 12:58,137
1636-69-001-2,3/30/15 13:03,134
1636-69-001-2,3/30/15 13:08,127
1636-69-001-2,3/30/15 13:13,120
1636-69-001-2,3/30/15 13:18,112
1636-69-001-2,3/30/15 13:23,108
1636-69-001-2,3/30/15 13:28,107
1636-69-001-2,3/30/15 13:33,107
1636-69-001-2,3/30/15 13:38,110
1636-69-001-2,3/30/15 13:43,115
1636-69-001-2,3/30/15 13:48,119
1636-69-001-2,3/30/15 13:53,118
1636-69-001-2,3/30/15 13:58,119
1636-69-001-2,3/30/15 14:03,120
1636-69-001-2,3/30/15 14:08,121
1636-69-001-2,3/30/15 14:13,121
1636-69-001-2,3/30/15 14:18,120
1636-69-001-2,3/30/15 14:23,122
1636-69-001-2,3/30/15 14:28,123
1636-69-001-2,3/30/15 14:33,122
1636-69-001-2,3/30/15 14:38,122
1636-69-001-2,3/30/15 14:43,125
1636-69-001-2,3/30/15 14:48,127
1636-69-001-2,3/30/15 14:53,128
1636-69-001-2,3/30/15 14:58,128
1636-69-001-2,3/30/15 15:03,129
1636-69-001-2,3/30/15 15:08,130
1636-69-001-2,3/30/15 15:13,130
1636-69-001-2,3/30/15 15:18,132
1636-69-001-2,3/30/15 15:23,128
1636-69-001-2,3/30/15 15:28,127
1636-69-001-2,3/30/15 15:33,126
1636-69-001-2,3/30/15 15:38,123
1636-69-001-2,3/30/15 15:43,120
1636-69-001-2,3/30/15 15:48,121
1636-69-001-2,3/30/15 15:53,123
1636-69-001-2,3/30/15 15:58,121
1636-69-001-2,3/30/15 16:03,120
1636-69-001-2,3/30/15 16:08,119
1636-69-001-2,3/30/15 16:13,119
1636-69-001-2,3/30/15 16:18,115
1636-69-001-2,3/30/15 16:23,116
1636-69-001-2,3/30/15 16:28,115
1636-69-001-2,3/30/15 16:33,107
1636-69-001-2,3/30/15 16:38,100
1636-69-001-2,3/30/15 16:43,94
1636-69-001-2,3/30/15 16:48,89
1636-69-001-2,3/30/15 16:53,94
1636-69-001-2,3/30/15 16:58,93
1636-69-001-2,3/30/15 17:03,99
1636-69-001-2,3/30/15 17:08,101
1636-69-001-2,3/30/15 17:13,99
1636-69-001-2,3/30/15 17:18,98
1636-69-001-2,3/30/15 17:23,102
1636-69-001-2,3/30/15 17:28,111
1636-69-001-2,3/30/15 17:33,119
1636-69-001-2,3/30/15 17:38,122
1636-69-001-2,3/30/15 17:43,130
1636-69-001-2,3/30/15 17:48,138
1636-69-001-2,3/30/15 17:53,141
1636-69-001-2,3/30/15 17:58,142
1636-69-001-2,3/30/15 18:03,143
1636-69-001-2,3/30/15 18:08,141
1636-69-001-2,3/30/15 18:13,141
1636-69-001-2,3/30/15 18:18,139
1636-69-001-2,3/30/15 18:23,141
1636-69-001-2,3/30/15 18:28,140
1636-69-001-2,3/30/15 18:33,137
1636-69-001-2,3/30/15 18:38,126
1636-69-001-2,3/30/15 18:43,114
1636-69-001-2,3/30/15 18:48,100
1636-69-001-2,3/30/15 18:53,86
1636-69-001-2,3/30/15 18:58,72
1636-69-001-2,3/30/15 19:03,64
1636-69-001-2,3/30/15 19:08,70
1636-69-001-2,3/30/15 19:13,75
1636-69-001-2,3/30/15 19:18,82
1636-69-001-2,3/30/15 19:23,93
1636-69-001-2,3/30/15 19:28,106
1636-69-001-2,3/30/15 19:33,113
1636-69-001-2,3/30/15 19:38,114
1636-69-001-2,3/30/15 19:43,119
1636-69-001-2,3/30/15 19:48,121
1636-69-001-2,3/30/15 19:53,125
1636-69-001-2,3/30/15 19:58,128
1636-69-001-2,3/30/15 20:03,128
1636-69-001-2,3/30/15 20:08,127
1636-69-001-2,3/30/15 20:13,120
1636-69-001-2,3/30/15 20:18,116
1636-69-001-2,3/30/15 20:23,137
1636-69-001-2,3/30/15 20:28,137
1636-69-001-2,3/30/15 20:33,135
1636-69-001-2,3/30/15 20:38,143
1636-69-001-2,3/30/15 20:53,142
1636-69-001-2,3/30/15 20:58,144
1636-69-001-2,3/30/15 21:03,150
1636-69-001-2,3/30/15 21:08,157
1636-69-001-2,3/31/15 00:53,140
1636-69-001-2,3/31/15 00:58,135
1636-69-001-2,3/31/15 01:03,131
1636-69-001-2,3/31/15 01:08,128
1636-69-001-2,3/31/15 01:13,128
1636-69-001-2,3/31/15 01:18,129
1636-69-001-2,3/31/15 01:23,131
1636-69-001-2,3/31/15 01:28,132
1636-69-001-2,3/31/15 01:33,137
1636-69-001-2,3/31/15 01:38,142
1636-69-001-2,3/31/15 01:43,146
1636-69-001-2,3/31/15 01:48,149
1636-69-001-2,3/31/15 01:53,150
1636-69-001-2,3/31/15 01:58,151
1636-69-001-2,3/31/15 02:03,146
1636-69-001-2,3/31/15 02:08,140
1636-69-001-2,3/31/15 02:13,127
1636-69-001-2,3/31/15 02:18,118
1636-69-001-2,3/31/15 02:23,113
1636-69-001-2,3/31/15 02:28,110
1636-69-001-2,3/31/15 02:33,107
1636-69-001-2,3/31/15 02:38,104
1636-69-001-2,3/31/15 02:43,101
1636-69-001-2,3/31/15 02:48,100
1636-69-001-2,3/31/15 02:53,99
1636-69-001-2,3/31/15 02:58,99
1636-69-001-2,3/31/15 03:03,99
1636-69-001-2,3/31/15 03:08,99
1636-69-001-2,3/31/15 03:13,98
1636-69-001-2,3/31/15 03:18,98
1636-69-001-2,3/31/15 03:23,98
1636-69-001-2,3/31/15 03:28,99
1636-69-001-2,3/31/15 03:33,100
1636-69-001-2,3/31/15 03:38,100
1636-69-001-2,3/31/15 03:43,102
1636-69-001-2,3/31/15 03:48,103
1636-69-001-2,3/31/15 03:53,103
1636-69-001-2,3/31/15 03:58,102
1636-69-001-2,3/31/15 04:03,104
1636-69-001-2,3/31/15 04:08,100
1636-69-001-2,3/31/15 04:13,97
1636-69-001-2,3/31/15 04:18,95
1636-69-001-2,3/31/15 04:23,94
1636-69-001-2,3/31/15 04:28,95
1636-69-001-2,3/31/15 04:33,96
1636-69-001-2,3/31/15 04:38,97
1636-69-001-2,3/31/15 04:43,103
1636-69-001-2,3/31/15 04:48,102
1636-69-001-2,3/31/15 04:53,103
1636-69-001-2,3/31/15 04:58,103
1636-69-001-2,3/31/15 05:03,103
1636-69-001-2,3/31/15 05:08,104
1636-69-001-2,3/31/15 05:13,103
1636-69-001-2,3/31/15 05:18,103
1636-69-001-2,3/31/15 05:23,103
1636-69-001-2,3/31/15 05:28,104
1636-69-001-2,3/31/15 05:33,106
1636-69-001-2,3/31/15 05:38,107
1636-69-001-2,3/31/15 05:43,107
1636-69-001-2,3/31/15 05:48,107
1636-69-001-2,3/31/15 05:53,105
1636-69-001-2,3/31/15 05:58,104
1636-69-001-2,3/31/15 06:03,103
1636-69-001-2,3/31/15 06:08,103
1636-69-001-2,3/31/15 06:13,103
1636-69-001-2,3/31/15 06:18,103
1636-69-001-2,3/31/15 06:23,102
1636-69-001-2,3/31/15 06:28,102
1636-69-001-2,3/31/15 06:33,102
1636-69-001-2,3/31/15 06:38,103
1636-69-001-2,3/31/15 06:43,105
1636-69-001-2,3/31/15 06:48,102
1636-69-001-2,3/31/15 06:53,100
1636-69-001-2,3/31/15 06:58,105
1636-69-001-2,3/31/15 07:03,107
1636-69-001-2,3/31/15 07:08,107
1636-69-001-2,3/31/15 07:13,108
1636-69-001-2,3/31/15 07:18,109
1636-69-001-2,3/31/15 07:23,111
1636-69-001-2,3/31/15 07:28,116
1636-69-001-2,3/31/15 07:33,115
1636-69-001-2,3/31/15 07:38,115
1636-69-001-2,3/31/15 07:43,111
1636-69-001-2,3/31/15 07:48,102
1636-69-001-2,3/31/15 07:53,92
1636-69-001-2,3/31/15 07:58,92
1636-69-001-2,3/31/15 08:03,95
1636-69-001-2,3/31/15 08:08,96
1636-69-001-2,3/31/15 08:13,97
1636-69-001-2,3/31/15 08:18,99
1636-69-001-2,3/31/15 08:23,102
1636-69-001-2,3/31/15 08:28,106
1636-69-001-2,3/31/15 08:33,108
1636-69-001-2,3/31/15 08:38,108
1636-69-001-2,3/31/15 08:43,108
1636-69-001-2,3/31/15 08:48,114
1636-69-001-2,3/31/15 08:53,111
1636-69-001-2,3/31/15 08:58,111
1636-69-001-2,3/31/15 09:03,116
1636-69-001-2,3/31/15 09:08,119
1636-69-001-2,3/31/15 09:13,129
1636-69-001-2,3/31/15 09:18,143
1636-69-001-2,3/31/15 09:23,155
1636-69-001-2,3/31/15 09:28,169
1636-69-001-2,3/31/15 09:33,175
1636-69-001-2,3/31/15 09:38,177
1636-69-001-2,3/31/15 09:43,175
1636-69-001-2,3/31/15 09:48,173
1636-69-001-2,3/31/15 09:53,173
1636-69-001-2,3/31/15 09:58,171
1636-69-001-2,3/31/15 10:03,169
1636-69-001-2,3/31/15 10:08,166
1636-69-001-2,3/31/15 10:13,165
1636-69-001-2,3/31/15 10:18,165
1636-69-001-2,3/31/15 10:23,165
1636-69-001-2,3/31/15 10:28,165
1636-69-001-2,3/31/15 10:33,165
1636-69-001-2,3/31/15 10:38,161
1636-69-001-2,3/31/15 10:43,156
1636-69-001-2,3/31/15 10:48,152
1636-69-001-2,3/31/15 10:53,150
1636-69-001-2,3/31/15 10:58,143
1636-69-001-2,3/31/15 11:03,140
1636-69-001-2,3/31/15 11:08,141
1636-69-001-2,3/31/15 11:13,140
1636-69-001-2,3/31/15 11:18,141
1636-69-001-2,3/31/15 11:23,138
1636-69-001-2,3/31/15 11:28,134
1636-69-001-2,3/31/15 11:33,130
1636-69-001-2,3/31/15 11:38,123
1636-69-001-2,3/31/15 11:43,120
1636-69-001-2,3/31/15 11:48,117
1636-69-001-2,3/31/15 11:53,114
1636-69-001-2,3/31/15 11:58,111
1636-69-001-2,3/31/15 12:03,108
1636-69-001-2,3/31/15 12:08,107
1636-69-001-2,3/31/15 12:13,104
1636-69-001-2,3/31/15 12:18,103
1636-69-001-2,3/31/15 12:23,102
1636-69-001-2,3/31/15 12:28,102
1636-69-001-2,3/31/15 12:33,101
1636-69-001-2,3/31/15 12:38,102
1636-69-001-2,3/31/15 12:43,101
1636-69-001-2,3/31/15 12:48,102
1636-69-001-2,3/31/15 12:53,103
1636-69-001-2,3/31/15 12:58,104
1636-69-001-2,3/31/15 13:03,104
1636-69-001-2,3/31/15 13:08,104
1636-69-001-2,3/31/15 13:13,104
1636-69-001-2,3/31/15 13:18,104
1636-69-001-2,3/31/15 13:23,104
1636-69-001-2,3/31/15 13:28,103
1636-69-001-2,3/31/15 13:33,101
1636-69-001-2,3/31/15 13:38,101
1636-69-001-2,3/31/15 13:43,108
1636-69-001-2,3/31/15 13:48,117
1636-69-001-2,3/31/15 13:53,127
1636-69-001-2,3/31/15 13:58,136
1636-69-001-2,3/31/15 14:03,146
1636-69-001-2,3/31/15 14:08,154
1636-69-001-2,3/31/15 14:13,159
1636-69-001-2,3/31/15 14:18,164
1636-69-001-2,3/31/15 14:23,167
1636-69-001-2,3/31/15 14:28,169
1636-69-001-2,3/31/15 14:33,165
1636-69-001-2,3/31/15 14:38,163
1636-69-001-2,3/31/15 14:43,160
1636-69-001-2,3/31/15 14:48,163
1636-69-001-2,3/31/15 14:53,162
1636-69-001-2,3/31/15 14:58,159
1636-69-001-2,3/31/15 15:03,157
1636-69-001-2,3/31/15 15:08,155
1636-69-001-2,3/31/15 15:13,152
1636-69-001-2,3/31/15 15:18,151
1636-69-001-2,3/31/15 15:23,146
1636-69-001-2,3/31/15 15:28,149
1636-69-001-2,3/31/15 15:33,149
1636-69-001-2,3/31/15 15:38,148
1636-69-001-2,3/31/15 15:43,145
1636-69-001-2,3/31/15 15:48,141
1636-69-001-2,3/31/15 15:53,138
1636-69-001-2,3/31/15 15:58,136
1636-69-001-2,3/31/15 16:03,131
1636-69-001-2,3/31/15 16:08,130
1636-69-001-2,3/31/15 16:13,127
1636-69-001-2,3/31/15 16:18,127
1636-69-001-2,3/31/15 16:23,124
1636-69-001-2,3/31/15 16:28,122
1636-69-001-2,3/31/15 16:33,122
1636-69-001-2,3/31/15 16:38,121
1636-69-001-2,3/31/15 16:43,121
1636-69-001-2,3/31/15 16:48,114
1636-69-001-2,3/31/15 16:53,113
1636-69-001-2,3/31/15 16:58,112
1636-69-001-2,3/31/15 17:03,112
1636-69-001-2,3/31/15 17:08,113
1636-69-001-2,3/31/15 17:13,113
1636-69-001-2,3/31/15 17:18,112
1636-69-001-2,3/31/15 17:23,114
1636-69-001-2,3/31/15 17:28,113
1636-69-001-2,3/31/15 17:33,113
1636-69-001-2,3/31/15 17:38,111
1636-69-001-2,3/31/15 17:43,110
1636-69-001-2,3/31/15 17:48,109
1636-69-001-2,3/31/15 17:53,109
1636-69-001-2,3/31/15 17:58,110
1636-69-001-2,3/31/15 18:03,112
1636-69-001-2,3/31/15 18:08,112
1636-69-001-2,3/31/15 18:13,111
1636-69-001-2,3/31/15 18:18,110
1636-69-001-2,3/31/15 18:23,112
1636-69-001-2,3/31/15 18:28,109
1636-69-001-2,3/31/15 18:33,108
1636-69-001-2,3/31/15 18:38,110
1636-69-001-2,3/31/15 18:43,107
1636-69-001-2,3/31/15 18:48,108
1636-69-001-2,3/31/15 18:53,107
1636-69-001-2,3/31/15 18:58,107
1636-69-001-2,3/31/15 19:03,108
1636-69-001-2,3/31/15 19:08,103
1636-69-001-2,3/31/15 19:13,103
1636-69-001-2,3/31/15 19:18,108
1636-69-001-2,3/31/15 19:23,117
1636-69-001-2,3/31/15 19:28,123
1636-69-001-2,3/31/15 19:33,127
1636-69-001-2,3/31/15 19:38,139
1636-69-001-2,3/31/15 19:43,148
1636-69-001-2,3/31/15 19:48,154
1636-69-001-2,3/31/15 19:53,158
1636-69-001-2,3/31/15 19:58,157
1636-69-001-2,3/31/15 20:03,156
1636-69-001-2,3/31/15 20:08,148
1636-69-001-2,3/31/15 20:13,144
1636-69-001-2,3/31/15 20:18,142
1636-69-001-2,3/31/15 20:23,142
1636-69-001-2,3/31/15 20:28,143
1636-69-001-2,3/31/15 20:33,143
1636-69-001-2,3/31/15 20:38,140
1636-69-001-2,3/31/15 20:43,141
1636-69-001-2,3/31/15 20:48,140
1636-69-001-2,3/31/15 20:53,133
1636-69-001-2,3/31/15 20:58,129
1636-69-001-2,3/31/15 21:03,128
1636-69-001-2,3/31/15 21:08,129
1636-69-001-2,3/31/15 21:13,132
1636-69-001-2,3/31/15 21:18,135
1636-69-001-2,3/31/15 21:23,133
1636-69-001-2,3/31/15 21:28,129
1636-69-001-2,3/31/15 21:33,127
1636-69-001-2,3/31/15 21:38,128
1636-69-001-2,3/31/15 21:43,123
1636-69-001-2,3/31/15 21:48,117
1636-69-001-2,3/31/15 21:53,109
1636-69-001-2,3/31/15 21:58,103
1636-69-001-2,3/31/15 22:03,97
1636-69-001-2,3/31/15 22:08,96
1636-69-001-2,3/31/15 22:13,96
1636-69-001-2,3/31/15 22:18,100
1636-69-001-2,3/31/15 22:23,104
1636-69-001-2,3/31/15 22:28,109
1636-69-001-2,3/31/15 22:33,115
1636-69-001-2,3/31/15 22:38,120
1636-69-001-2,3/31/15 22:43,123
1636-69-001-2,3/31/15 22:48,121
1636-69-001-2,3/31/15 22:53,118
1636-69-001-2,3/31/15 22:58,116
1636-69-001-2,3/31/15 23:03,116
1636-69-001-2,3/31/15 23:08,119
1636-69-001-2,3/31/15 23:13,122
1636-69-001-2,3/31/15 23:18,127
1636-69-001-2,3/31/15 23:23,134
1636-69-001-2,3/31/15 23:28,140
1636-69-001-2,3/31/15 23:33,145
1636-69-001-2,3/31/15 23:38,148
1636-69-001-2,3/31/15 23:43,149
1636-69-001-2,3/31/15 23:48,149
1636-69-001-2,3/31/15 23:53,148
1636-69-001-2,3/31/15 23:58,146
1636-69-001-2,4/1/15 00:03,145
1636-69-001-2,4/1/15 00:08,136
1636-69-001-2,4/1/15 00:13,132
1636-69-001-2,4/1/15 00:18,131
1636-69-001-2,4/1/15 00:23,125
1636-69-001-2,4/1/15 00:28,120
1636-69-001-2,4/1/15 00:33,117
1636-69-001-2,4/1/15 00:38,117
1636-69-001-2,4/1/15 00:43,118
1636-69-001-2,4/1/15 00:48,119
1636-69-001-2,4/1/15 00:53,119
1636-69-001-2,4/1/15 00:58,119
1636-69-001-2,4/1/15 01:03,119
1636-69-001-2,4/1/15 01:08,122
1636-69-001-2,4/1/15 01:13,124
1636-69-001-2,4/1/15 01:18,123
1636-69-001-2,4/1/15 01:23,125
1636-69-001-2,4/1/15 01:28,126
1636-69-001-2,4/1/15 01:33,125
1636-69-001-2,4/1/15 01:38,125
1636-69-001-2,4/1/15 01:43,122
1636-69-001-2,4/1/15 01:48,120
